ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
17,C,Flight,3,4,143,2,medium,F,6,1194,1
4201,D,Ship,4,2,220,3,low,M,3,5020,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
6165,A,Flight,3,5,151,3,low,F,1,4088,0
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
4840,B,Ship,4,3,155,3,low,F,1,4360,1
594,F,Ship,3,2,200,2,medium,F,46,3174,1
10255,D,Road,3,5,217,3,medium,M,3,5433,0
8738,F,Ship,3,4,264,3,low,M,8,4575,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
7962,F,Flight,7,1,308,4,medium,M,5,1705,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
2356,B,Ship,4,3,228,4,low,M,61,3583,1
6037,D,Flight,6,3,262,5,low,M,9,1053,0
4799,C,Flight,6,1,265,4,low,F,7,1644,1
9526,B,Ship,3,5,251,3,low,M,1,5073,0
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
8657,C,Ship,7,5,265,4,low,F,1,1601,0
164,F,Ship,5,2,274,3,medium,M,6,3375,1
10198,B,Ship,5,5,245,5,low,M,5,1252,0
10388,F,Road,5,1,217,2,low,F,9,4345,0
10758,F,Ship,5,4,274,5,low,M,6,1969,0
7381,D,Road,5,2,171,2,low,M,6,4236,0
10953,A,Road,5,1,260,5,low,F,3,1705,0
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
6008,F,Road,6,1,306,4,low,M,1,1210,0
7994,F,Ship,4,2,254,7,low,F,6,5121,0
7639,D,Ship,5,2,123,5,low,F,4,5284,0
6794,F,Ship,3,1,214,2,high,F,10,4310,0
7759,D,Ship,5,4,217,5,low,F,5,1360,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
2294,F,Ship,3,5,225,3,low,F,12,2721,1
6549,A,Ship,5,4,231,5,low,M,10,1247,0
7899,A,Ship,3,4,273,2,medium,M,2,4219,1
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
3717,A,Ship,5,1,197,4,low,F,2,5594,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
2045,C,Road,3,5,109,5,low,M,27,1581,1
768,F,Ship,4,1,263,5,low,F,62,2292,1
5694,F,Ship,3,3,145,3,low,F,10,5696,0
7871,C,Ship,5,4,223,3,low,M,7,4671,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
3303,A,Flight,3,4,170,2,low,F,2,5664,0
4518,F,Flight,5,4,219,4,low,F,8,4540,0
9996,F,Road,6,4,272,2,low,M,7,4145,0
3293,C,Flight,2,4,139,4,high,M,3,5041,0
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
1383,A,Flight,6,2,225,6,low,M,44,2057,1
6929,C,Ship,6,4,286,4,low,F,8,1690,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
1639,D,Road,4,4,209,3,medium,F,52,2740,1
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
6908,F,Ship,6,4,297,4,low,F,9,1249,1
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
1180,B,Ship,5,4,186,10,low,F,24,3621,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
8649,A,Ship,5,5,272,4,medium,M,10,1383,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
690,F,Flight,3,5,138,3,low,F,37,1266,1
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
6526,B,Ship,4,4,177,6,low,M,6,5451,1
10804,B,Road,5,2,250,5,low,F,9,1897,0
6489,A,Ship,3,1,194,3,low,F,1,5566,0
7155,A,Ship,5,4,223,5,low,M,2,1400,0
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
9437,C,Road,6,2,235,5,low,F,5,1051,1
4350,F,Ship,5,4,237,3,high,M,9,5401,0
1885,D,Ship,5,4,269,3,medium,F,51,3415,1
9519,A,Ship,3,3,154,4,high,F,2,4921,1
2495,C,Ship,3,3,236,3,low,F,28,3652,1
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
7968,F,Ship,4,1,248,2,low,F,6,5621,0
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
7341,A,Ship,4,2,154,2,medium,F,6,4705,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
7138,B,Flight,5,4,238,8,low,M,3,4046,0
2965,D,Ship,3,2,250,3,low,F,37,2736,1
2530,B,Ship,2,1,255,3,low,M,19,1551,1
5773,D,Ship,6,4,270,4,low,F,10,1199,1
1049,C,Ship,5,2,162,3,high,M,57,1233,1
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
1961,C,Ship,3,3,207,3,low,F,62,3277,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
4918,B,Road,4,5,244,4,medium,F,2,5365,1
5902,B,Flight,3,5,271,3,low,F,9,5328,0
8287,D,Ship,5,5,264,6,high,M,8,4644,1
4260,F,Flight,2,5,168,2,low,F,1,4831,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
6098,F,Ship,3,5,160,3,low,F,8,4106,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
7374,F,Road,5,4,264,3,high,M,9,5841,1
2979,A,Ship,4,5,202,3,low,F,38,2651,1
9768,F,Ship,5,5,124,3,low,M,10,4331,0
10241,C,Ship,5,1,189,4,low,F,10,4166,1
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
8265,A,Ship,7,1,281,4,low,F,9,1235,0
9664,B,Ship,5,2,172,2,low,F,2,1680,0
3139,D,Road,4,5,225,4,medium,M,5,4622,0
8326,B,Ship,6,4,278,4,low,M,3,1141,1
10923,A,Ship,4,4,216,6,low,M,10,1255,0
1827,A,Ship,4,5,188,3,low,F,6,3361,1
5549,C,Ship,3,4,212,3,medium,F,3,4811,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
561,A,Flight,3,1,185,2,medium,F,34,3299,1
9708,F,Road,5,2,249,6,low,M,8,1170,1
8436,F,Ship,3,3,234,3,low,F,6,5652,0
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
8598,F,Ship,5,1,226,5,medium,M,3,1409,0
1443,A,Ship,3,4,155,4,low,M,54,1885,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
1690,B,Ship,2,4,137,3,high,F,41,1176,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
5963,C,Ship,5,2,259,5,low,M,8,1678,0
2497,D,Ship,4,3,261,3,low,M,42,2664,1
9028,B,Road,3,4,156,3,low,M,4,4628,0
341,C,Ship,2,5,255,5,medium,F,53,3775,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
5783,C,Ship,6,1,251,4,low,M,2,1679,0
4577,C,Ship,4,2,196,2,low,M,4,5852,0
3726,F,Ship,5,1,206,5,medium,M,2,5766,0
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
7122,F,Flight,4,5,98,4,low,M,5,5188,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
149,C,Flight,3,3,135,3,low,M,56,1490,1
286,B,Flight,2,4,181,4,medium,M,13,2309,1
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
8556,F,Ship,7,4,287,4,low,M,9,1667,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
6771,A,Ship,3,2,137,3,low,F,4,5617,0
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
10555,D,Flight,4,3,248,3,medium,F,5,4667,0
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
3084,F,Ship,4,2,169,2,low,M,22,1322,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
2494,B,Ship,4,5,151,3,high,F,31,1365,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
10432,B,Ship,4,2,156,3,medium,M,5,4946,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
9325,D,Flight,6,1,191,5,low,M,8,5156,1
4212,F,Ship,4,3,144,2,low,F,5,4882,0
3875,C,Ship,2,5,176,3,low,F,4,5463,0
2818,B,Ship,5,2,157,3,low,M,1,1798,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
9328,B,Flight,4,3,261,6,low,F,6,5068,0
10131,A,Road,5,1,151,3,medium,F,1,4981,0
1736,F,Ship,3,2,188,3,low,F,33,3335,1
7398,F,Flight,4,2,246,6,low,M,5,1622,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
3714,F,Flight,3,1,192,2,low,M,6,4056,0
9892,B,Ship,4,4,272,2,low,M,1,4013,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
708,F,Ship,3,3,241,3,low,M,5,2713,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
5190,F,Road,5,1,171,5,medium,F,8,4699,0
5473,D,Road,4,1,241,3,low,M,4,4493,1
73,D,Ship,5,5,232,3,medium,F,33,2998,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
5102,F,Ship,4,3,272,3,low,F,4,5654,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
1126,B,Ship,6,4,283,5,medium,F,35,2686,1
1242,F,Flight,4,5,227,4,low,F,20,2217,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
4359,A,Road,3,1,201,4,medium,F,9,5721,1
1344,F,Road,4,5,218,3,low,M,25,2682,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
9566,F,Road,4,4,153,2,low,F,8,4248,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
8633,C,Flight,7,1,255,4,medium,F,3,1450,0
6653,C,Ship,3,4,235,2,low,F,10,4575,0
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
8842,B,Ship,7,1,269,4,medium,M,4,1118,1
7328,F,Ship,3,3,165,2,low,M,8,5813,0
7623,A,Ship,3,5,266,2,high,F,3,5195,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
2853,A,Road,4,4,153,3,low,F,27,1613,1
8854,B,Ship,4,2,265,4,medium,F,10,4575,1
631,D,Ship,3,1,155,3,medium,F,27,1022,1
1250,F,Flight,4,1,247,3,low,F,9,2414,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
483,A,Ship,3,3,220,7,low,M,25,2141,1
3041,C,Ship,3,2,149,3,medium,F,64,1920,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
3274,B,Road,3,5,195,2,low,F,4,4864,0
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
3684,F,Road,4,1,260,4,low,M,10,4072,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
6808,B,Ship,3,3,151,6,low,F,6,4279,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
1317,A,Ship,3,2,181,3,low,F,29,2164,1
3226,B,Ship,4,4,151,2,low,M,3,4105,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
4816,B,Ship,7,2,248,4,medium,F,1,1163,1
9307,D,Road,4,1,264,4,low,F,6,4863,0
5753,C,Flight,4,4,236,3,low,M,10,4347,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
4617,A,Ship,4,3,256,3,high,F,1,4323,0
3098,F,Ship,4,4,168,3,medium,M,53,1782,1
6870,F,Ship,4,2,273,5,low,F,4,1223,1
1301,C,Ship,4,2,235,3,low,F,21,3088,1
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
6285,A,Road,5,2,249,5,medium,M,6,1298,0
5496,F,Flight,2,2,225,7,high,M,9,4947,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
1799,C,Ship,5,1,191,3,low,M,56,3538,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
8228,F,Flight,3,4,224,3,low,F,10,4806,1
5048,F,Road,4,4,266,3,low,M,4,5905,0
6442,B,Flight,4,1,224,3,low,M,9,5546,1
8637,A,Flight,7,2,253,4,low,M,1,1294,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
3655,D,Ship,5,3,169,3,low,F,9,4289,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
4446,F,Ship,2,4,107,4,high,F,4,4451,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
6788,F,Ship,4,4,247,3,high,F,2,5324,1
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
9370,B,Ship,5,3,159,3,low,M,7,5462,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
6895,D,Ship,6,5,308,4,low,M,2,1125,1
9439,D,Road,6,4,205,4,low,F,10,1974,1
8565,A,Ship,3,2,193,2,low,M,3,4799,1
7152,F,Ship,6,5,283,4,low,M,3,1374,1
964,B,Flight,4,5,158,5,medium,F,55,1936,1
6013,D,Road,6,4,244,4,medium,M,7,1795,0
4883,C,Ship,4,3,181,4,low,F,8,5106,0
141,A,Flight,4,4,264,3,high,M,59,2020,1
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
8907,A,Flight,4,5,295,3,low,F,2,1693,0
6937,D,Ship,4,4,191,2,low,M,1,4318,1
6543,A,Ship,7,5,296,4,low,F,2,1823,1
5244,F,Ship,5,5,134,3,high,F,5,5783,1
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
8213,C,Road,3,4,186,4,low,F,6,5540,0
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
9506,F,Ship,5,3,171,3,low,F,7,4946,0
9136,B,Ship,6,5,253,4,medium,M,8,1899,1
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
5253,A,Ship,6,5,293,5,low,F,1,1278,0
12,F,Flight,4,5,232,3,medium,F,32,3253,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
6472,B,Ship,4,4,266,3,low,M,3,5531,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
2990,F,Road,5,1,206,4,low,M,62,1137,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
7011,A,Ship,3,3,249,3,low,M,10,5184,0
9425,C,Ship,7,5,256,4,medium,M,4,1139,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
1441,D,Ship,3,2,273,3,low,M,41,3464,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
9109,D,Ship,4,5,184,2,medium,F,2,4429,0
10018,B,Flight,5,4,235,3,medium,F,8,4636,0
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
3727,D,Ship,3,5,241,3,low,M,2,4976,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
455,C,Ship,4,5,133,3,low,F,53,1467,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
8190,F,Ship,3,1,259,2,low,F,3,4380,0
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
3713,C,Flight,5,5,105,5,low,F,10,5418,1
10838,F,Flight,3,4,212,2,low,M,7,4742,0
1389,A,Ship,5,1,230,3,low,F,43,2994,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
7762,B,Ship,4,1,241,5,low,F,4,1145,0
3554,F,Road,3,5,271,2,low,F,3,4878,0
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
1668,F,Ship,4,5,267,4,low,M,20,3132,1
3174,F,Ship,4,2,272,3,high,M,7,5927,0
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
489,A,Ship,7,5,192,3,low,M,46,1550,1
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
3829,D,Road,4,2,164,2,low,F,7,1116,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
5209,D,Flight,4,1,184,3,low,F,8,4667,0
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
10613,C,Ship,5,2,252,3,low,M,6,4013,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
704,F,Ship,4,2,259,3,low,F,47,3764,1
5106,F,Ship,4,3,149,6,medium,M,5,5456,1
9801,A,Ship,5,5,135,4,low,M,8,5029,0
3292,B,Flight,5,1,270,2,high,M,10,5360,0
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
10604,F,Ship,6,4,230,4,low,M,3,4736,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
4910,F,Road,3,1,257,2,low,M,6,4897,1
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
987,A,Ship,5,4,257,2,low,M,55,2257,1
10170,F,Ship,5,5,151,3,medium,M,2,5506,0
9980,F,Road,3,2,257,2,medium,M,8,4242,1
7706,F,Ship,6,4,284,4,low,F,9,1845,1
6258,F,Ship,6,2,292,4,low,F,2,1565,0
6090,F,Ship,4,1,132,6,high,M,8,4902,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
1199,C,Ship,4,2,158,4,low,F,13,1785,1
9988,B,Road,3,5,244,5,medium,F,10,4163,0
7520,F,Road,4,4,155,3,low,F,2,4094,1
6813,A,Ship,6,3,289,4,high,F,5,1708,0
9207,A,Ship,3,2,226,2,low,M,10,4254,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
7176,F,Ship,4,4,242,6,low,F,9,1192,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
892,B,Ship,3,4,255,4,low,F,12,2266,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
5758,B,Flight,4,2,233,4,low,M,7,1861,0
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
6295,D,Road,7,5,250,4,low,F,2,1296,0
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
9111,A,Ship,3,1,153,2,low,M,6,4996,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
6571,D,Road,4,2,255,5,low,M,1,1353,1
6639,A,Ship,3,2,199,2,medium,M,10,4659,0
7352,F,Ship,3,2,154,3,low,F,6,5540,1
10101,A,Ship,3,2,239,3,low,M,4,5628,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
10138,B,Flight,6,5,277,4,medium,F,5,1845,1
9558,F,Ship,4,5,184,3,low,M,5,4039,1
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
2741,C,Flight,3,1,121,5,low,F,60,1577,1
8468,F,Road,4,4,266,3,low,F,6,5758,1
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
1230,F,Flight,3,2,119,2,low,M,32,1791,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
5179,D,Ship,3,5,254,3,medium,M,3,4072,0
4294,B,Ship,4,2,258,3,high,M,10,4643,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
6263,C,Ship,5,2,227,5,low,F,3,1242,1
282,F,Flight,5,4,147,3,medium,M,23,1132,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
969,A,Flight,2,5,272,2,low,M,24,3638,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
1275,A,Ship,4,2,255,4,low,F,62,3198,1
620,F,Ship,3,5,224,2,low,M,13,3891,1
10129,D,Road,5,2,130,4,high,M,4,4371,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
1391,C,Ship,4,5,186,3,low,F,16,2693,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
6117,A,Ship,5,3,220,3,low,F,9,5324,0
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
6053,C,Ship,7,2,302,5,medium,M,5,1614,0
3179,C,Ship,4,3,237,6,low,M,8,5588,0
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
6100,B,Ship,3,4,215,3,high,F,5,4670,1
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
576,F,Ship,4,2,179,4,low,M,1,1063,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
7116,F,Road,3,1,199,3,medium,F,7,4377,1
9704,F,Road,7,3,274,5,low,F,9,1764,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
5725,D,Ship,5,5,287,4,low,M,4,1509,1
270,F,Flight,4,5,208,3,medium,M,23,2056,1
630,F,Ship,4,5,245,2,low,F,19,2616,1
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
3467,C,Ship,4,3,143,3,medium,F,3,5062,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
10253,C,Road,4,1,239,3,medium,F,9,4930,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
4357,D,Ship,4,3,144,3,low,M,1,5881,0
2114,F,Ship,6,4,164,5,low,M,20,1555,1
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
3217,D,Ship,3,4,154,2,medium,M,5,5735,1
3815,C,Road,3,4,231,2,high,F,6,4452,0
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
9460,B,Flight,5,5,286,4,high,F,10,1071,1
2279,C,Ship,3,1,268,3,low,F,47,2479,1
4600,B,Ship,5,3,223,2,medium,F,9,5735,0
14,F,Flight,4,4,275,3,high,M,29,2602,1
10159,D,Ship,3,3,257,3,low,M,5,4937,1
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
