iter	Passed	Remaining
453	2008	4627
454	2011	4620
455	2015	4613
456	2018	4606
457	2022	4602
458	2026	4595
459	2029	4587
460	2032	4580
461	2037	4576
462	2040	4569
463	2043	4563
464	2046	4556
465	2050	4549
466	2056	4547
467	2060	4543
468	2063	4535
469	2066	4528
470	2070	4523
471	2073	4516
472	2076	4508
473	2079	4501
474	2082	4494
475	2087	4490
476	2091	4485
477	2094	4478
478	2097	4470
479	2100	4464
480	2104	4458
481	2107	4451
482	2110	4443
483	2113	4437
484	2117	4430
485	2120	4423
486	2123	4416
487	2126	4409
488	2129	4402
489	2132	4396
490	2136	4389
491	2139	4382
492	2142	4375
493	2145	4369
494	2149	4363
495	2153	4358
496	2156	4351
497	2159	4345
498	2162	4338
499	2166	4332
500	2169	4325
501	2172	4318
502	2175	4312
503	2178	4305
504	2181	4298
505	2184	4291
506	2187	4284
507	2190	4277
508	2193	4271
509	2196	4264
510	2200	4259
511	2203	4252
512	2207	4246
513	2210	4240
514	2213	4233
515	2217	4229
516	2221	4223
517	2224	4216
518	2227	4209
519	2231	4204
520	2234	4198
521	2237	4192
522	2240	4185
523	2243	4179
524	2247	4174
525	2250	4167
526	2253	4161
527	2256	4154
528	2259	4148
529	2262	4141
530	2266	4135
531	2269	4128
532	2272	4122
533	2275	4115
534	2278	4109
535	2281	4103
536	2284	4096
537	2287	4090
538	2290	4083
539	2293	4077
540	2297	4073
541	2300	4066
542	2303	4060
543	2307	4054
544	2310	4048
545	2314	4044
546	2318	4039
547	2321	4032
548	2324	4026
549	2327	4021
550	2331	4015
551	2334	4009
552	2337	4003
553	2340	3996
554	2343	3990
555	2347	3985
556	2350	3979
557	2353	3973
558	2357	3967
559	2360	3962
560	2363	3956
561	2366	3949
562	2369	3943
563	2372	3937
564	2376	3932
565	2379	3927
566	2383	3921
567	2386	3915
568	2389	3909
569	2392	3904
570	2395	3898
571	2399	3892
572	2402	3886
573	2405	3880
574	2408	3874
575	2412	3869
576	2415	3863
577	2418	3857
578	2421	3851
579	2425	3847
580	2428	3841
581	2431	3835
582	2434	3829
583	2437	3823
584	2441	3819
585	2444	3813
586	2447	3807
587	2450	3801
588	2454	3795
589	2457	3790
590	2460	3784
591	2463	3778
592	2466	3772
593	2470	3767
594	2473	3762
595	2476	3756
596	2480	3751
597	2483	3745
598	2486	3740
599	2490	3735
600	2493	3730
601	2496	3724
602	2500	3719
603	2503	3713
604	2506	3708
605	2511	3704
606	2514	3699
607	2517	3693
608	2521	3688
609	2525	3685
610	2529	3679
611	2532	3674
612	2535	3669
613	2539	3664
614	2543	3660
615	2547	3655
616	2550	3649
617	2553	3644
618	2559	3642
619	2562	3637
620	2566	3632
621	2569	3626
622	2574	3624
623	2577	3618
624	2580	3613
625	2584	3607
626	2588	3603
627	2592	3599
628	2595	3594
629	2598	3588
630	2601	3583
631	2606	3580
632	2609	3574
633	2613	3569
634	2616	3564
635	2619	3558
636	2623	3553
637	2626	3548
638	2629	3543
639	2632	3537
640	2636	3532
641	2639	3527
642	2642	3522
643	2646	3517
644	2649	3512
645	2653	3507
646	2656	3501
647	2659	3496
648	2662	3491
649	2666	3486
650	2669	3481
651	2672	3476
652	2675	3470
653	2679	3465
654	2682	3460
655	2685	3455
656	2689	3450
657	2692	3445
658	2696	3440
659	2699	3435
660	2702	3430
661	2705	3425
662	2709	3420
663	2712	3414
664	2715	3409
665	2719	3405
666	2723	3401
667	2726	3395
668	2729	3390
669	2732	3385
670	2737	3381
671	2740	3376
672	2744	3372
673	2747	3367
674	2753	3365
675	2757	3361
676	2760	3356
677	2764	3351
678	2768	3347
679	2771	3342
680	2774	3336
681	2777	3331
682	2781	3326
683	2785	3322
684	2788	3317
685	2792	3312
686	2795	3307
687	2799	3304
688	2804	3300
689	2807	3295
690	2812	3292
691	2818	3290
692	2821	3285
693	2825	3281
694	2828	3276
695	2834	3274
696	2838	3270
697	2843	3267
698	2848	3263
699	2852	3259
700	2856	3256
701	2860	3251
702	2867	3251
703	2872	3247
704	2876	3243
705	2882	3242
706	2886	3237
707	2889	3232
708	2893	3228
709	2897	3224
710	2902	3220
711	2906	3216
712	2909	3211
713	2915	3208
714	2918	3204
715	2922	3200
716	2926	3195
717	2932	3194
718	2937	3190
719	2942	3187
720	2946	3183
721	2951	3180
722	2956	3177
723	2962	3175
724	2970	3175
725	2976	3172
726	2981	3170
727	2986	3167
728	2992	3164
729	2998	3162
730	3003	3159
731	3008	3156
732	3013	3152
733	3016	3148
734	3020	3143
735	3023	3138
736	3028	3134
737	3032	3130
738	3035	3125
739	3038	3120
740	3042	3116
741	3047	3113
742	3050	3108
743	3054	3103
744	3058	3099
745	3063	3096
746	3067	3091
747	3070	3086
748	3073	3082
749	3080	3080
750	3083	3075
751	3086	3070
752	3090	3065
753	3096	3064
754	3100	3059
755	3104	3054
756	3107	3050
757	3112	3047
758	3116	3042
759	3119	3037
760	3124	3033
761	3128	3029
762	3131	3024
763	3134	3019
764	3137	3014
765	3142	3010
766	3145	3006
767	3148	3001
768	3152	2996
769	3155	2991
770	3160	2988
771	3163	2983
772	3166	2978
773	3169	2973
774	3174	2970
775	3178	2965
776	3182	2960
777	3185	2955
778	3188	2951
779	3192	2947
780	3195	2942
781	3199	2937
782	3202	2932
783	3205	2927
784	3209	2923
785	3213	2918
786	3216	2913
787	3219	2908
788	3223	2904
789	3227	2900
790	3230	2895
791	3233	2890
792	3236	2885
793	3241	2882
794	3244	2877
795	3247	2872
796	3250	2867
797	3254	2862
798	3258	2859
799	3263	2855
800	3266	2850
801	3269	2845
802	3274	2842
803	3277	2837
804	3280	2832
805	3283	2827
806	3287	2822
807	3291	2819
808	3295	2814
809	3298	2809
810	3301	2805
811	3307	2802
812	3310	2797
813	3313	2792
814	3316	2787
815	3321	2784
816	3326	2780
817	3329	2776
818	3333	2771
819	3339	2769
820	3343	2765
821	3346	2760
822	3350	2755
823	3353	2751
824	3357	2746
825	3360	2741
826	3363	2736
827	3366	2732
828	3369	2727
829	3373	2723
830	3376	2718
831	3380	2714
832	3383	2709
833	3388	2705
834	3391	2701
835	3394	2696
836	3398	2691
837	3401	2687
838	3405	2682
839	3408	2678
840	3412	2673
841	3415	2668
842	3420	2665
843	3424	2661
844	3427	2656
845	3430	2652
846	3434	2647
847	3438	2643
848	3442	2639
849	3445	2634
850	3449	2630
851	3455	2627
852	3458	2623
853	3461	2618
854	3464	2613
855	3470	2610
856	3473	2606
857	3477	2601
858	3480	2597
859	3484	2593
860	3488	2588
861	3491	2583
862	3494	2579
863	3497	2574
864	3502	2571
865	3505	2566
866	3508	2561
867	3512	2557
868	3516	2553
869	3522	2550
870	3525	2546
871	3529	2541
872	3533	2537
873	3536	2533
874	3540	2528
875	3543	2524
876	3546	2519
877	3551	2515
878	3554	2511
879	3557	2506
880	3561	2502
881	3564	2497
882	3568	2493
883	3570	2488
884	3574	2483
885	3577	2478
886	3581	2475
887	3585	2470
888	3588	2466
889	3591	2461
890	3596	2457
891	3602	2455
892	3606	2451
893	3609	2446
894	3612	2442
895	3616	2438
896	3619	2433
897	3623	2429
898	3627	2424
899	3631	2420
900	3634	2416
901	3637	2411
902	3640	2407
903	3644	2402
904	3648	2398
905	3651	2394
906	3655	2389
907	3658	2385
908	3662	2381
909	3667	2377
910	3671	2373
911	3675	2369
912	3678	2365
913	3683	2361
914	3688	2358
915	3691	2353
916	3695	2349
917	3698	2344
918	3701	2340
919	3705	2335
920	3708	2331
921	3712	2327
922	3715	2322
923	3718	2318
924	3722	2313
925	3725	2309
926	3730	2305
927	3733	2301
928	3736	2296
929	3740	2292
930	3744	2288
931	3749	2285
932	3752	2280
933	3755	2276
934	3760	2272
935	3764	2268
936	3767	2263
937	3770	2258
938	3774	2255
939	3780	2252
940	3784	2247
941	3787	2243
942	3790	2238
943	3794	2235
944	3798	2230
945	3801	2226
946	3804	2221
947	3808	2217
948	3811	2213
949	3815	2208
950	3818	2204
951	3821	2199
952	3826	2196
953	3829	2191
954	3832	2187
955	3836	2182
956	3840	2178
957	3845	2175
958	3849	2171
959	3852	2167
960	3856	2162
961	3860	2159
962	3864	2154
963	3867	2150
964	3870	2145
965	3874	2141
966	3878	2137
967	3881	2132
968	3884	2128
969	3887	2124
970	3893	2121
971	3896	2116
972	3900	2112
973	3903	2107
974	3908	2104
975	3911	2100
976	3916	2096
977	3919	2091
978	3923	2087
979	3927	2083
980	3930	2079
981	3934	2075
982	3938	2071
983	3945	2068
984	3949	2065
985	3953	2060
986	3958	2057
987	3962	2053
988	3966	2049
989	3969	2045
990	3975	2041
991	3979	2037
992	3983	2033
993	3990	2031
994	3995	2027
995	3999	2023
996	4004	2020
997	4008	2016
998	4013	2012
999	4017	2008
1000	4023	2005
1001	4028	2002
1002	4032	1998
1003	4039	1995
1004	4043	1991
1005	4047	1987
1006	4051	1983
1007	4055	1979
1008	4058	1975
1009	4062	1971
1010	4067	1967
1011	4072	1963
1012	4075	1959
1013	4079	1955
1014	4083	1951
1015	4088	1947
1016	4092	1943
1017	4096	1939
1018	4101	1935
1019	4107	1932
1020	4111	1928
1021	4121	1927
1022	4124	1922
1023	4127	1918
1024	4130	1913
1025	4133	1909
1026	4136	1905
1027	4139	1900
1028	4142	1896
1029	4145	1891
1030	4148	1887
1031	4151	1882
1032	4154	1878
1033	4157	1873
1034	4160	1869
1035	4163	1864
1036	4166	1860
1037	4169	1855
1038	4172	1851
1039	4175	1846
1040	4178	1842
1041	4181	1837
1042	4184	1833
1043	4187	1829
1044	4190	1824
1045	4193	1820
1046	4196	1815
1047	4199	1811
1048	4202	1806
1049	4205	1802
1050	4208	1797
1051	4211	1793
1052	4214	1788
1053	4217	1784
1054	4220	1780
1055	4223	1775
1056	4226	1771
1057	4229	1766
1058	4232	1762
1059	4235	1758
1060	4238	1753
1061	4241	1749
1062	4244	1744
1063	4247	1740
1064	4250	1736
1065	4253	1731
1066	4256	1727
1067	4259	1722
1068	4261	1718
1069	4265	1714
1070	4268	1709
1071	4271	1705
1072	4274	1700
1073	4276	1696
1074	4280	1692
1075	4283	1687
1076	4285	1683
1077	4288	1678
1078	4291	1674
1079	4294	1670
1080	4297	1665
1081	4300	1661
1082	4303	1657
1083	4307	1652
1084	4309	1648
1085	4312	1644
1086	4315	1639
1087	4318	1635
1088	4321	1631
1089	4324	1626
1090	4327	1622
1091	4330	1618
1092	4333	1613
1093	4336	1609
1094	4339	1604
1095	4342	1600
1096	4345	1596
1097	4348	1591
1098	4351	1587
1099	4353	1583
1100	4356	1578
1101	4359	1574
1102	4362	1570
1103	4365	1565
1104	4368	1561
1105	4371	1557
1106	4374	1553
1107	4377	1548
1108	4380	1544
1109	4383	1540
1110	4386	1535
1111	4389	1531
1112	4392	1527
1113	4395	1523
1114	4398	1518
1115	4401	1514
1116	4403	1510
1117	4406	1505
1118	4409	1501
1119	4412	1497
1120	4415	1492
1121	4417	1488
1122	4420	1484
1123	4423	1479
1124	441124	4421125	441125	4431126	441126	4431127	441127	4431128	441128	4441129	441129	4441130	441130	4441131	441131	4451132	441132	4451133	441133	4451134	441134	4461135	441135	4463	1430
1136	4467	1426
1137	4470	1421
1138	4473	1417
1139	4476	1413
1140	4480	1409
1141	4483	1405
1142	4486	1401
1143	4489	1397
1144	4493	1393
1145	4496	1389
1146	4499	1384
1147	4502	1380
1148	4505	1376
1149	4509	1372
1150	4512	1368
1151	4515	1364
1152	4518	1359
1153	4521	1355
1154	4524	1351
1155	4529	1347
1156	4532	1343
1157	4536	1339
1158	4539	1335
1159	4545	1332
1160	4549	1328
1161	4553	1324
1162	4557	1320
1163	4561	1316
1164	4564	1312
1165	4567	1308
1166	4571	1304
1167	4576	1300
1168	4579	1296
1169	4583	1292
1170	4586	1288
1171	4591	1284
1172	4594	1280
1173	4598	1276
1174	4602	1273
1175	4608	1269
1176	4611	1265
1177	4615	1261
1178	4618	1257
1179	4622	1253
1180	4627	1249
1181	4630	1245
1182	4634	1241
1183	4637	1237
1184	4643	1234
1185	4646	1230
1186	4650	1226
1187	4653	1222
1188	4658	1218
1189	4661	1214
1190	4665	1210
1191	4668	1206
1192	4673	1202
1193	4676	1198
1194	4680	1194
1195	4683	1190
1196	4686	1186
1197	4692	1182
1198	4695	1178
1199	4699	1174
1200	4702	1170
1201	4707	1166
1202	4710	1162
1203	4713	1158
1204	4716	1154
1205	4719	1150
1206	4725	1147
1207	4728	1143
1208	4731	1138
1209	4735	1134
1210	4738	1130
1211	4744	1127
1212	4747	1123
1213	4751	1119
1214	4756	1115
1215	4760	1111
1216	4763	1107
1217	4767	1103
1218	4772	1100
1219	4775	1095
1220	4778	1091
1221	4781	1087
1222	4784	1083
1223	4789	1079
1224	4792	1075
1225	4795	1071
1226	4799	1067
1227	4804	1064
1228	4808	1060
1229	4811	1056
1230	4814	1052
1231	4817	1048
1232	4821	1043
1233	4824	1039
1234	4828	1036
1235	4831	1031
1236	4835	1028
1237	4838	1023
1238	4841	1019
1239	4845	1015
1240	4851	1012
1241	4855	1008
1242	4859	1004
1243	4862	1000
1244	4865	996
1245	4870	992
1246	4873	988
1247	4876	984
1248	4879	980
1249	4883	976
1250	4886	972
1251	4890	968
1252	4893	964
1253	4896	960
1254	4899	956
1255	4903	952
1256	4906	948
1257	4909	944
1258	4912	940
1259	4916	936
1260	4920	932
1261	4923	928
1262	4926	924
1263	4930	920
1264	4935	916
1265	4940	913
1266	4943	909
1267	4946	905
1268	4951	901
1269	4954	897
1270	4958	893
1271	4963	889
1272	4971	886
1273	4976	882
1274	4983	879
1275	4986	875
1276	4990	871
1277	4995	867
1278	5000	864
1279	5003	859
1280	5009	856
1281	5015	852
1282	5019	848
1283	5023	845
1284	5027	841
1285	5033	837
1286	5037	833
1287	5042	829
1288	5046	825
1289	5051	822
1290	5056	818
1291	5060	814
1292	5067	811
1293	5071	807
1294	5074	803
1295	5078	799
1296	5082	795
1297	5086	791
1298	5089	787
1299	5092	783
1300	5097	779
1301	5100	775
1302	5106	771
1303	5109	767
1304	5114	764
1305	5118	760
1306	5121	756
1307	5125	752
1308	5129	748
1309	5132	744
1310	5138	740
1311	5142	736
1312	5148	733
1313	5152	729
1314	5156	725
1315	5159	721
1316	5165	717
1317	5170	713
1318	5174	710
1319	5178	706
1320	5182	702
1321	5186	698
1322	5190	694
1323	5195	690
1324	5200	686
1325	5205	683
1326	5209	679
1327	5214	675
1328	5218	671
1329	5222	667
1330	5225	663
1331	5230	659
1332	5233	655
1333	5236	651
1334	5239	647
1335	5243	643
1336	5246	639
1337	5249	635
1338	5252	631
1339	5255	627
1340	5259	623
1341	5263	619
1342	5266	615
1343	5269	611
1344	5272	607
1345	5275	603
1346	5279	599
1347	5282	595
1348	5285	591
1349	5288	587
1350	5291	583
1351	5294	579
1352	5297	575
1353	5300	571
1354	5303	567
1355	5305	563
1356	5309	559
1357	5313	555
1358	5316	551
1359	5320	547
1360	5323	543
1361	5327	539
1362	5330	535
1363	5334	531
1364	5337	527
1365	5341	523
1366	5344	520
1367	5348	516
1368	5351	512
1369	5354	508
1370	5359	504
1371	5362	500
1372	5365	496
1373	5368	492
1374	5371	488
1375	5377	484
1376	5380	480
1377	5383	476
1378	5386	472
1379	5391	468
1380	5394	464
1381	5397	460
1382	5400	456
1383	5404	452
1384	5408	449
1385	5411	445
1386	5414	441
1387	5418	437
1388	5421	433
1389	5426	429
1390	5430	425
1391	5434	421
1392	5439	417
1393	5443	413
1394	5447	410
1395	5450	406
1396	5454	402
1397	5458	398
1398	5462	394
1399	5465	390
1400	5468	386
1401	5473	382
1402	5477	378
1403	5480	374
1404	5484	370
1405	5488	366
1406	5493	363
1407	5497	359
1408	5500	355
1409	5506	351
1410	5509	347
1411	5513	343
1412	5516	339
1413	5519	335
1414	5522	331
1415	5525	327
1416	5528	323
1417	5531	319
1418	5534	315
1419	5538	312
1420	5541	308
1421	5544	304
1422	5547	300
1423	5550	296
1424	5554	292
1425	5557	288
1426	5559	284
1427	5562	280
1428	5565	276
1429	5569	272
1430	5572	268
1431	5575	264
1432	5578	260
1433	5581	256
1434	5583	252
1435	5587	249
1436	5590	245
1437	5593	241
1438	5596	237
1439	5598	233
1440	5602	229
1441	5605	225
1442	5608	221
1443	5612	217
1444	5615	213
1445	5619	209
1446	5621	205
1447	5624	202
1448	5627	198
1449	5630	194
1450	5633	190
1451	5636	186
1452	5639	182
1453	5642	178
1454	5645	174
1455	5648	170
1456	5651	166
1457	5654	162
1458	5657	158
1459	5659	155
1460	5662	151
1461	5665	147
1462	5668	143
1463	5671	139
1464	5674	135
1465	5677	131
1466	5680	127
1467	5684	123
1468	5687	120
1469	5690	116
1470	5693	112
1471	5695	108
1472	5699	104
1473	5702	100
1474	5705	96
1475	5708	92
1476	5711	88
1477	5714	85
1478	5717	81
1479	5720	77
1480	5723	73
1481	5726	69
1482	5729	65
1483	5732	61
1484	5735	57
1485	5738	54
1486	5741	50
1487	5744	46
1488	5747	42
1489	5750	38
1490	5752	34
1491	5755	30
1492	5758	26
1493	5761	23
1494	5764	19
1495	5766	15
1496	5769	11
1497	5772	7
1498	5774	3
1499	5777	0
